"filename","Closed","Opened"
"frame154_jpg.rf.5f9ac0c95c65f8ea966f02887e7ba274.jpg","1","0"
"frame154_jpg.rf.f287d37398933007a9ac0163964c3b71.jpg","1","0"
"frame155_jpg.rf.222a5fba24d4845c62ed0ac327b6e490.jpg","1","0"
"frame155_jpg.rf.dce6fe17fe56c7566a7e0a1c25410100.jpg","1","0"
"frame16_jpg.rf.1ccac7d84e47f300cd8f47a4aba37637.jpg","0","1"
"frame16_jpg.rf.63ebdf357df2ce6cd04e1f970649a860.jpg","0","1"
"frame16_jpg.rf.ee2cfeba56ccc313b595816276af8244.jpg","0","1"
"frame163_jpg.rf.60dbb7d9fa02662f21cb7b0d5d0da31d.jpg","0","1"
"frame163_jpg.rf.716c6b86a57d8f95cfa642c1d072b4b2.jpg","0","1"
"frame167_jpg.rf.07b37c228e430769e28411544e07b6b9.jpg","0","1"
"frame169_jpg.rf.ebb5a7480b46b136c3a8157a6dde9719.jpg","1","0"
"frame169_jpg.rf.fd0721d7cb3ee5ee397da215352b5b2e.jpg","1","0"
"frame171_jpg.rf.804d8fa737b5cc0aa84a6bea841b8a82.jpg","1","0"
"frame172_jpg.rf.c0a87e33a3304708f7d3b4c01c507071.jpg","0","1"
"frame172_jpg.rf.ff1639da5ca05198c2afc91500bc7a7e.jpg","0","1"
"frame173_jpg.rf.69d2a896afd01f25fce8de142c26b47f.jpg","0","1"
"frame173_jpg.rf.6fe3f5382781f1013f2174f4b73c720e.jpg","0","1"
"frame174_jpg.rf.c6e7efbd261aa228d90a656bce0addbb.jpg","0","1"
"frame175_jpg.rf.8f743bb691dc137cda822622f78e1e36.jpg","0","1"
"frame176_jpg.rf.4ccc1a500a7b11ccbac41a6c160b770c.jpg","0","1"
"frame176_jpg.rf.4f4e7bca51ff57ad3676d1e59efd5e86.jpg","0","1"
"frame18_jpg.rf.dd26b40e2c5010d1700280ce1b190573.jpg","0","1"
"frame180_jpg.rf.c46491a09ea22f83df2938d2fa4cfeb0.jpg","0","1"
"frame181_jpg.rf.dd5564529fbb5017f77cd1f29c9bdddb.jpg","0","1"
"frame181_jpg.rf.f66bcd6f5f6cca939d71f5f9b1f2b2f7.jpg","0","1"
"frame182_jpg.rf.99f25ea294e63d8f359f984e68b9bf1a.jpg","0","1"
"frame182_jpg.rf.d4e33cf4bde2186a8a6d7129cf12137a.jpg","0","1"
"frame183_jpg.rf.0832d8a826708bc54eb5c0e842cb67e6.jpg","0","1"
"frame183_jpg.rf.52d09469acc050ef423ea5d36c95ad84.jpg","0","1"
"frame183_jpg.rf.98721fa91a31d2fff5cb6051720f4917.jpg","0","1"
"frame184_jpg.rf.355610ed891191ccbe28f78527f565d1.jpg","0","1"
"frame184_jpg.rf.b44fb736b44b0c3c1ea902ef34a3ee1d.jpg","0","1"
"frame185_jpg.rf.8b5f556f4bf844693edfdbac8e673cfe.jpg","0","1"
"frame187_jpg.rf.891d4363a730cb1ccef64cf899546385.jpg","0","1"
"frame187_jpg.rf.a6fd88506408ab47cd0b5c49c4c68d1f.jpg","0","1"
"frame187_jpg.rf.d6636f9b4cd7ff304cc4efb328705375.jpg","0","1"
"frame188_jpg.rf.94d61f939e5680ac1631ae603b9b539f.jpg","0","1"
"frame188_jpg.rf.cf3fa31727ee1c7f3e94e285acb65444.jpg","0","1"
"frame190_jpg.rf.50efd9e27ab405f919c89fde21434fc0.jpg","0","1"
"frame190_jpg.rf.d074568d3ff46957811989a1afc9c239.jpg","0","1"
"frame191_jpg.rf.d511f68eff6314c5f7aa7b9f81113483.jpg","0","1"
"frame192_jpg.rf.bf5d4cb13ba959fb9626a47adb6683e0.jpg","0","1"
"frame193_jpg.rf.5f86f5fdfad2b4a16c2714e06548dfc0.jpg","0","1"
"frame193_jpg.rf.d20381acb2a5cec220db2bf536c37fb4.jpg","0","1"
"frame194_jpg.rf.1a547efe344d6fe26a8c46019c9c587b.jpg","0","1"
"frame194_jpg.rf.75bfbed4025433bd980054f8b6b9b443.jpg","0","1"
"frame195_jpg.rf.93a1249c4332b100d2af3ed01ea78201.jpg","0","1"
"frame196_jpg.rf.785240fab6c09ffde37db2c8629b9d8c.jpg","0","1"
"frame196_jpg.rf.ab64620172d0e8b0eec8a0ef8136a1d7.jpg","0","1"
"frame197_jpg.rf.5bd1fe28751c4e75c160431f5b16b5e8.jpg","0","1"
"frame200_jpg.rf.2961da76ccd5142d262bfbd26b0efae3.jpg","0","1"
"frame200_jpg.rf.5df6f44fea62ded2e2920566b103af1b.jpg","0","1"
"frame200_jpg.rf.9367801d35c75d4581ad6017e96c0b2d.jpg","0","1"
"frame202_jpg.rf.559453fb5eaf7e2c51793185c95ffc68.jpg","0","1"
"frame202_jpg.rf.67f50d03afa8a4d457eb8c614ad4adc7.jpg","0","1"
"frame202_jpg.rf.92a73e6e6a778a2adc6b92d89cc239b3.jpg","0","1"
"frame203_jpg.rf.a68cfc4b41615b44ebb6bdff58f8caa8.jpg","0","1"
"frame204_jpg.rf.a3df1e7e795a2de8ed9f2c58dd7d3e7e.jpg","0","1"
"frame204_jpg.rf.b74288550f1981c5da719b3348a9d644.jpg","0","1"
"frame205_jpg.rf.0c23a78067669e2db6157eba3f7185e9.jpg","0","1"
"frame205_jpg.rf.ec7cd17021e0656ff79e248fde4c5348.jpg","0","1"
"frame208_jpg.rf.a5abefa6ca147d57c51c7b69ccfe1f85.jpg","0","1"
"frame21_jpg.rf.7249aecd89dfaf96115b6c71e22a6507.jpg","0","1"
"frame21_jpg.rf.75ca8c436f671d19e534df166ff38775.jpg","0","1"
"frame21_jpg.rf.ba582011213a4f09d675ea274eb603dc.jpg","0","1"
"frame210_jpg.rf.973bb2bd50cce3d3358545f785c6e47d.jpg","0","1"
"frame211_jpg.rf.3e4d91ade9a19e2ad8b96a07019e662e.jpg","0","1"
"frame211_jpg.rf.bd106880d7649b43292908d2eae67303.jpg","0","1"
"frame211_jpg.rf.ee197dc8499e8ede6d3b47a62416fa6f.jpg","0","1"
"frame212_jpg.rf.a5165bc6f9a6e391ad0d51e44cba22bb.jpg","0","1"
"frame213_jpg.rf.66d2e96c1d1e9f703c473a4b716aae68.jpg","0","1"
"frame213_jpg.rf.6714c180b22632921e80f84d86f10c60.jpg","0","1"
"frame213_jpg.rf.b6ebbac4e87e727094b13510147239bf.jpg","0","1"
"frame214_jpg.rf.0827dbc134e1bf03a555aefbc73b051f.jpg","0","1"
"frame214_jpg.rf.4231ddbea1005abc45fde3164f8f8312.jpg","0","1"
"frame214_jpg.rf.6477f124217714d4a6ac85af2461a762.jpg","0","1"
"frame215_jpg.rf.f66f497c8d548b80dc0f9d80ccaf86fe.jpg","0","1"
"frame217_jpg.rf.39fa1a67d632235149383a907990b99f.jpg","0","1"
"frame217_jpg.rf.4a4544fa8cde4ac6fa492dbdb83cc382.jpg","0","1"
"frame217_jpg.rf.84a3135bd1be10601056bc9fe63fe61c.jpg","0","1"
"frame218_jpg.rf.3ea9a1ac34e122f310f84160322d9786.jpg","0","1"
"frame22_jpg.rf.9d250545c81ba423a1af1085fe12cb76.jpg","0","1"
"frame22_jpg.rf.bf72969306a384b14662be9dbfaa5b01.jpg","0","1"
"frame224_jpg.rf.6ffe1b180a1e1aa516e57e1106b92e0e.jpg","1","0"
"frame225_jpg.rf.04ca8a05ba3e26e3d56ac4f373247d01.jpg","1","0"
"frame225_jpg.rf.e8a84093b945886ddca7b8fc98dc2a71.jpg","1","0"
"frame226_jpg.rf.854974c43970d3efb6b13ee85a4bf8dc.jpg","1","0"
"frame227_jpg.rf.f6244f69db13a671301e3170d6cce735.jpg","1","0"
"frame227_jpg.rf.f97930f4004f31d7dc20313d055c622e.jpg","1","0"
"frame228_jpg.rf.93ca5fb50bfa2ce51c13132aefd9fa57.jpg","1","0"
"frame229_jpg.rf.18fc772fc4fedcf376b8fc03adb83ecc.jpg","1","0"
"frame229_jpg.rf.a2ffa17ae4f416a73bbda3832ab67874.jpg","1","0"
"frame23_jpg.rf.387a863888b4adb877ec3eae270be35b.jpg","0","1"
"frame23_jpg.rf.d0f9460b1b2402de4d66a8395c0edeab.jpg","0","1"
"frame231_jpg.rf.8d9bfdab74d8f143e5aa77845586bb16.jpg","1","0"
"frame231_jpg.rf.b95bc209400c2eca850218d5f7565ecc.jpg","1","0"
"frame232_jpg.rf.252f9e60402c41a288bcd932ec8ad65b.jpg","1","0"
"frame232_jpg.rf.400486582e876e5e5a665580b38df8b4.jpg","1","0"
"frame232_jpg.rf.8218c45c92555861ccf25b94b028c515.jpg","1","0"
"frame233_jpg.rf.99ad7a3776f52986b9774c197726cc3e.jpg","1","0"
"frame234_jpg.rf.9edf5c091d11236e7a6c822717568400.jpg","1","0"
"frame236_jpg.rf.26d75e73fa8a1457f218e7a0795af63b.jpg","1","0"
"frame236_jpg.rf.ae5e0d73c06de21be13714646a6f7b65.jpg","1","0"
"frame236_jpg.rf.f82a8b233d9f1aaadd32d1765ff1c7e1.jpg","1","0"
"frame237_jpg.rf.afe56db3262bc0bc7719eae89f2e0b41.jpg","1","0"
"frame239_jpg.rf.716782483aa489850805c523f8ada3ec.jpg","1","0"
"frame239_jpg.rf.fd4fb33322733e60f1437d3050fcc5d1.jpg","1","0"
"frame239_jpg.rf.fe41db4cdf682db9a0260d5e36127027.jpg","1","0"
"frame24_jpg.rf.187fdeaac7d6f273ab58d8cf5ab88be1.jpg","0","1"
"frame24_jpg.rf.d69ab8df753476b89e78d54b96b125ec.jpg","0","1"
"frame240_jpg.rf.2953c691ca78e824a62be79817b6ad27.jpg","1","0"
"frame240_jpg.rf.8e3cba009ad41224fcee863e56ea38f1.jpg","1","0"
"frame240_jpg.rf.eead44829c07bf758fb8e7f4f5b20c7a.jpg","1","0"
"frame241_jpg.rf.148c86a809d52b2eecca988ab72603f9.jpg","1","0"
"frame241_jpg.rf.6e60a1f14a2046726a6dedd7fa65fecd.jpg","1","0"
"frame241_jpg.rf.c42edfc2926d4a7a90e88f6af524b594.jpg","1","0"
"frame242_jpg.rf.7da9379ef4f71eb859420ca6a705aecf.jpg","1","0"
"frame243_jpg.rf.4802b2fc42a30fe56303f3f22294dc1c.jpg","1","0"
"frame244_jpg.rf.a88a78f9eb1911252087025955b504b5.jpg","1","0"
"frame245_jpg.rf.11a3827b404f595430182b1c7f38b252.jpg","1","0"
"frame245_jpg.rf.1f88ee7211b0c276071abac5d6d93254.jpg","1","0"
"frame245_jpg.rf.57b3c6cf3ab8bcf35a3cfe6e581e8a75.jpg","1","0"
"frame246_jpg.rf.abf70f43fc15f4f3e661329376b5fba4.jpg","1","0"
"frame247_jpg.rf.08505c3b2e65021c231552267df582eb.jpg","1","0"
"frame248_jpg.rf.6f2f1d971d0b4ddee601b666338d9101.jpg","1","0"
"frame249_jpg.rf.123789c62ccb120e5776f58481fa9dd2.jpg","0","1"
"frame249_jpg.rf.74a19f42e68913d1898f837b67cd7497.jpg","0","1"
"frame249_jpg.rf.81be69ab65da0b49c297d57e4eca2b2b.jpg","0","1"
"frame25_jpg.rf.8ca330e6e9168dd9c215871595406ec3.jpg","0","1"
"frame250_jpg.rf.f281bc731cee608eacfc9942220b066d.jpg","0","1"
"frame251_jpg.rf.9423fa9d3e51f0cae9f1e64d1ec9f486.jpg","0","1"
"frame251_jpg.rf.ff35e7a045b187fd48342cf7d6c6bd98.jpg","0","1"
"frame252_jpg.rf.0e728df14853da8dc003d635873aa9c6.jpg","0","1"
"frame252_jpg.rf.78b6330bd4513df8dd86acf19c19e327.jpg","0","1"
"frame253_jpg.rf.c06c96338d269ab88ccf19c3884a248c.jpg","1","0"
"frame254_jpg.rf.0ee0cecf67e152ac8124084f8c1d2ebb.jpg","1","0"
"frame254_jpg.rf.c570eab6f5c806c220786fc412237ee8.jpg","1","0"
"frame255_jpg.rf.a59c80fc017310eaa95a156e04f31b56.jpg","1","0"
"frame257_jpg.rf.142fa9755ce2c7a7963c8e4699dc3c2f.jpg","0","1"
"frame258_jpg.rf.8f07363fc8689baf3a3b1cf19ca6572b.jpg","0","1"
"frame258_jpg.rf.9ac4d4bbe049b24fc432b9bb2d09f6b6.jpg","0","1"
"frame258_jpg.rf.f760d96017ab48446d1febfe7c15a5f4.jpg","0","1"
"frame259_jpg.rf.4f4a588c37dfcf29b9ddc6e59cdff070.jpg","0","1"
"frame260_jpg.rf.015f814bae7cc04269e0e4d41a619aeb.jpg","0","1"
"frame260_jpg.rf.f9acaf6bd6b39147792b23e993386d7f.jpg","0","1"
"frame261_jpg.rf.3fbee7c78d9173d988c1dba3e787f19a.jpg","1","0"
"frame261_jpg.rf.6f45b130ddb6b16fad37118aae8792c0.jpg","1","0"
"frame261_jpg.rf.9d1133ab4fd6ea4fee9d9302b45259a3.jpg","1","0"
"frame262_jpg.rf.d473396a0e7db3942ecfa2dfc5745fc4.jpg","1","0"
"frame263_jpg.rf.07684281dd12164de385f941c8aa09a6.jpg","1","0"
"frame263_jpg.rf.35c0a2754ca7be4f9b8369165e628b35.jpg","1","0"
"frame263_jpg.rf.e047f76d72ac79d6bd254dc5e18eb0af.jpg","1","0"
"frame264_jpg.rf.282fb7fcb92a4cba65164adb5e8789a9.jpg","1","0"
"frame264_jpg.rf.6c9e1931bb30fce40e0b11903d04bbfb.jpg","1","0"
"frame265_jpg.rf.062dbca8ea7f3a4754bcb609ae6416d1.jpg","1","0"
"frame265_jpg.rf.29157192c6b547b9a0b411f9e7fbd65a.jpg","1","0"
"frame265_jpg.rf.4b80811be5294ad5b2d94a1418266e82.jpg","1","0"
"frame266_jpg.rf.ee1ad665569576824b828967883d28a3.jpg","1","0"
"frame267_jpg.rf.55b26e0a8707af8b8cb78b809b100028.jpg","0","1"
"frame267_jpg.rf.c7b91f4f64ca39504cf317a0f7b63747.jpg","0","1"
"frame268_jpg.rf.13e1d07c7a880edf2c1dd6eca00b4022.jpg","0","1"
"frame269_jpg.rf.0fd21d4149d23bafaa5777a2f7223d3e.jpg","1","0"
"frame269_jpg.rf.5876553d32fcce1dc480958c4626f57d.jpg","1","0"
"frame269_jpg.rf.b817a65491591f4e6f1288a9c02acdd6.jpg","1","0"
"frame27_jpg.rf.24f70f66582621b9b135d3b3421593ce.jpg","0","1"
"frame27_jpg.rf.9d29014c523e1d83c67b1b326bef3ded.jpg","0","1"
"frame270_jpg.rf.1b58e55d82838342dd51703e57a95ccd.jpg","1","0"
"frame270_jpg.rf.27322173bfad9529c819338e58234011.jpg","1","0"
"frame270_jpg.rf.31a44a0bf6394b2ea68adeff27cf1c1c.jpg","1","0"
"frame272_jpg.rf.1ed2020a645c9025a7794ecd32be9065.jpg","1","0"
"frame272_jpg.rf.2b6d4e30d0d669fac433fe5e87486b57.jpg","1","0"
"frame273_jpg.rf.db774b3455f9bfebddfb4853dee8a261.jpg","1","0"
"frame274_jpg.rf.68a3329bb62f3312e57da3ff8c61980e.jpg","1","0"
"frame276_jpg.rf.6d602592fa42bab528c9077d5b5368cd.jpg","1","0"
"frame276_jpg.rf.a370f44f826853e5bf72fa962d314620.jpg","1","0"
"frame276_jpg.rf.bec9ae5003439c519bc7be234405f563.jpg","1","0"
"frame277_jpg.rf.22ec6360b69174c2190a23b5eb40eebc.jpg","1","0"
"frame277_jpg.rf.a39127900fafd2f9fe3d86934e303715.jpg","1","0"
"frame278_jpg.rf.447fe7ec868edba507365a061787c849.jpg","0","1"
"frame278_jpg.rf.f04a9074668a545921eea0e02c9936ca.jpg","0","1"
"frame278_jpg.rf.f57c452e7f1a444213d10bc4a01af803.jpg","0","1"
"frame28_jpg.rf.30c5324cc4a53b67d2f4c5f6d6887264.jpg","0","1"
"frame28_jpg.rf.aad38018755a945acc2fcd579592a5ac.jpg","0","1"
"frame280_jpg.rf.3e94f771a1fdef94e8a79974ded3e43d.jpg","0","1"
"frame280_jpg.rf.e4e08185f05f99e5a62eeb2113111166.jpg","0","1"
"frame281_jpg.rf.8089efba3247e52f982ae640f457b779.jpg","0","1"
"frame281_jpg.rf.d2120effd48e7e296633758c2b7eadf5.jpg","0","1"
"frame282_jpg.rf.0e4228408a097aeaa8c5bdbb873f7ed5.jpg","0","1"
"frame283_jpg.rf.4e85175420efbec6fd96b0b3bab6654e.jpg","0","1"
"frame283_jpg.rf.7173b6f6106a60d8b66e89318ef5dd72.jpg","0","1"
"frame283_jpg.rf.87b603c6ccefbdaa9359d9e6496c55d4.jpg","0","1"
"frame284_jpg.rf.114a97de7e47ab9c9ee070002fce83e5.jpg","0","1"
"frame284_jpg.rf.53cc035d080cf6c9cadd0cab9ec2c740.jpg","0","1"
"frame284_jpg.rf.bd367141df6cf8a73eb70e8765bc38e1.jpg","0","1"
"frame285_jpg.rf.bcffb2c5bb03af94a0aec0c3a5c2e892.jpg","0","1"
"frame286_jpg.rf.28195b817c296d77834b8db801a4fb40.jpg","0","1"
"frame286_jpg.rf.ff657c496aeb36085cc9ba979527abb3.jpg","0","1"
"frame287_jpg.rf.6eaa64101e189327e47cee1619d32c5d.jpg","1","0"
"frame287_jpg.rf.af2fd10f3600e53fab2f7aba17d0541c.jpg","1","0"
"frame288_jpg.rf.7b3f27bcce219d1c5097864537f3b07c.jpg","1","0"
"frame289_jpg.rf.a8d2755740c25e1d306409ddd72189a5.jpg","1","0"
"frame290_jpg.rf.a662cbb720b2b985675bd662d55b7b55.jpg","0","1"
"frame291_jpg.rf.25c43079b501ca5a1bc545ec51c66020.jpg","0","1"
"frame291_jpg.rf.279a69acfbcd44a7fd311a2da8d88dbb.jpg","0","1"
"frame292_jpg.rf.6242a5a7ac147d39004b61e5c4c6ee71.jpg","0","1"
"frame293_jpg.rf.00c8466535625a088b5dc8e37cd1f04a.jpg","0","1"
"frame293_jpg.rf.36b3a4679873cba8a1a95227b4921250.jpg","0","1"
"frame293_jpg.rf.d1ebbf0a801ccb6a24bcdcacc73a7f09.jpg","0","1"
"frame294_jpg.rf.bb1595f777f0475be64c8833eb4fb3bc.jpg","1","0"
"frame295_jpg.rf.cb62be833a2473d83a0c7b2051f41612.jpg","1","0"
"frame296_jpg.rf.0239b4a24101e7c9da31b920154d6f31.jpg","1","0"
"frame296_jpg.rf.5829fdb4729592c2c7a716968fe9906e.jpg","1","0"
"frame296_jpg.rf.eb7ae572a19d80a37d7e4da0aef6d305.jpg","1","0"
"frame297_jpg.rf.570ed8a7259880715a1dc85e5c2098eb.jpg","1","0"
"frame300_jpg.rf.5ec714f656d0dc64a80b9192d7481438.jpg","1","0"
"frame301_jpg.rf.1f12649d290da1f4539af3b3ce557596.jpg","1","0"
"frame301_jpg.rf.8015761a125b64ed3018265eb69a7e1e.jpg","1","0"
"frame302_jpg.rf.37ae98ef7a22d0df4447b7464a073eb4.jpg","1","0"
"frame302_jpg.rf.f04bccdd741d15231d92dda35ea5f282.jpg","1","0"
"frame303_jpg.rf.ea7aadf8a3706c4547c43976ffc2897e.jpg","0","1"
"frame305_jpg.rf.197046fdd7516ed6dfe88dca6d1ebb82.jpg","1","0"
"frame307_jpg.rf.14ba7fa7b8d476dbfa517c77427827c3.jpg","1","1"
"frame308_jpg.rf.bbbd3bfd2c31fee4265b0af1581628c5.jpg","0","1"
"frame309_jpg.rf.282c32f2a3760f7d291a32b00e5a6157.jpg","0","1"
"frame309_jpg.rf.9bb13fb195f77c3805c5bf2307242640.jpg","0","1"
"frame310_jpg.rf.0d0a13f4e2543d5fb55825313fdd1697.jpg","0","1"
"frame311_jpg.rf.035209b9bdcfacc8875bf3115ff40709.jpg","0","1"
"frame311_jpg.rf.4f8023ca188fc82bb9b8a98ee0dfd83a.jpg","0","1"
"frame311_jpg.rf.b0502fef5677363aaf47756a96eaba2a.jpg","0","1"
"frame312_jpg.rf.2bc7c12528adb2d3f58e5c2ddceaa094.jpg","0","1"
"frame312_jpg.rf.84e51125754826d35282d7d21cfdd676.jpg","0","1"
"frame313_jpg.rf.355767ab8c1620291cadb431b5456f9c.jpg","0","1"
"frame314_jpg.rf.3d9a9b42232a82fdeacc0a44667e6859.jpg","0","1"
"frame314_jpg.rf.5d2a3d1899c594b6f4c766f6a9df6825.jpg","0","1"
"frame314_jpg.rf.610076d1094d6a037494caa076c56528.jpg","0","1"
"frame315_jpg.rf.47109563442ecd632d52ae9d09a66899.jpg","0","1"
"frame315_jpg.rf.e52703406937ad3a15d90cb817e34278.jpg","0","1"
"frame316_jpg.rf.47742d95a5b4d768693b1478391f7668.jpg","0","1"
"frame316_jpg.rf.48bc53369ce4496e39db7268f52fa0e0.jpg","0","1"
"frame316_jpg.rf.917b5053c636e4c073b6702399fbc010.jpg","0","1"
"frame317_jpg.rf.478e99be1d42312ae10c1b4810dd3ef8.jpg","0","1"
"frame317_jpg.rf.abf2fb133915018be56e1b837ae999ba.jpg","0","1"
"frame317_jpg.rf.bd4df602f102d25b6f22835556fe29b5.jpg","0","1"
"frame318_jpg.rf.5bf3dcce097cd466cadc9ae4a9424b51.jpg","0","1"
"frame319_jpg.rf.12df696d88d20cc376cf3c45524f7a44.jpg","1","0"
"frame319_jpg.rf.3fc75819188ce5cf3d4fab59081b8a1e.jpg","1","0"
"frame319_jpg.rf.c0f6795426ffc0569dcc9415f794ea2d.jpg","1","0"
"frame322_jpg.rf.87abf1bd33ba639a64d4faa32e7bb9fd.jpg","1","1"
"frame322_jpg.rf.dbd7ae96649eebf1745e384188ad82a1.jpg","1","1"
"frame322_jpg.rf.f21b0a933372bba4176da3c95e2705ff.jpg","1","1"
"frame323_jpg.rf.6b04937287e3b958d0dff69aebcd809f.jpg","0","1"
"frame323_jpg.rf.94402be09180d47f1d5f9a645df355eb.jpg","0","1"
"frame323_jpg.rf.e746db6700d1e11c8deb5814a83c74ca.jpg","0","1"
"frame324_jpg.rf.f6b41d14f03dee55e8319247a89ca2a5.jpg","0","1"
"frame325_jpg.rf.b73c91fe6a86a5ea694dfd8ed550e899.jpg","0","1"
"frame327_jpg.rf.f52187a0a1837af5db3df29745fa3b5a.jpg","0","1"
"frame328_jpg.rf.76bdcb4b21465305e44b2ad417e2d0ed.jpg","0","1"
"frame329_jpg.rf.272c4677c0a2f554f15b3237dc11f951.jpg","0","1"
"frame329_jpg.rf.5aabeebe0287abd0d62fa02dfffc6f78.jpg","0","1"
"frame329_jpg.rf.927dc2bd05c7e135ae32bf3f2c06b952.jpg","0","1"
"frame33_jpg.rf.500725eb10b528df3d52db6c31403dc4.jpg","0","1"
"frame330_jpg.rf.9151cb1043c96fbd2520dd103a816829.jpg","0","1"
"frame330_jpg.rf.a6f0108c65e003e08182f921f55d55b6.jpg","0","1"
"frame331_jpg.rf.8148f5d7437bc74ba5efe579bea33fc7.jpg","0","1"
"frame332_jpg.rf.0c7286fda7e651ffa15e9aeaab8983a5.jpg","0","1"
"frame332_jpg.rf.70a1168131538e6bfde3951a688d8684.jpg","0","1"
"frame332_jpg.rf.b781f11b7cd10fb3e99e09965604c25f.jpg","0","1"
"frame333_jpg.rf.1eacedd2b32435f4b9368ce3dfa45096.jpg","0","1"
"frame333_jpg.rf.d6d71ff96e0665e8b5f7c07fe6c410f9.jpg","0","1"
"frame334_jpg.rf.4d4e9950d3bc31bad959808020c9b717.jpg","0","1"
"frame334_jpg.rf.e712eefb0e33d6701882c73d58f99e46.jpg","0","1"
"frame335_jpg.rf.062b2af0274cc2a8b796c3287424af91.jpg","0","1"
"frame335_jpg.rf.27d2d7f5b2b456e15ad3256fc6946777.jpg","0","1"
"frame335_jpg.rf.e3208592a88a23beab76b63ed139d384.jpg","0","1"
"frame336_jpg.rf.42a6b2bd998a0d9db7cfa875b798b9db.jpg","0","1"
"frame336_jpg.rf.7e858b72fca3ce81eb5bd9a7cf169b8c.jpg","0","1"
"frame337_jpg.rf.f140cb601649a299a062da591b5bd24f.jpg","0","1"
"frame338_jpg.rf.ee5a51005d422a1c5aa8016031bd225e.jpg","0","1"
"frame34_jpg.rf.b136f0ef474493d3933f432650282b0a.jpg","0","1"
"frame340_jpg.rf.3f91f7952b9b995554f68226619a5e3f.jpg","0","1"
"frame341_jpg.rf.2966e8710ec6b852c85c807eb590f78d.jpg","0","1"
"frame341_jpg.rf.3f911cfe089820f8f1a89c0f7e177ee8.jpg","0","1"
"frame342_jpg.rf.1af399f370e443ff117e58f59220df3b.jpg","0","1"
"frame342_jpg.rf.3dfa28d9ac0c8efba9cb243626a70ad3.jpg","0","1"
"frame342_jpg.rf.4a173fc31794548735d6bd66f30bbbf8.jpg","0","1"
"frame343_jpg.rf.aa7abadcc80e6cdf038ae9c069ea5020.jpg","0","1"
"frame343_jpg.rf.d79f66bfb8c1cc9136b4356916b20631.jpg","0","1"
"frame343_jpg.rf.e2a49c0c37bf6bedf363bac469fd777b.jpg","0","1"
"frame344_jpg.rf.ba97cd751b7ea05b677b166fd7c17e6a.jpg","0","1"
"frame345_jpg.rf.5f9c786cb685186ab7d62e327a39a366.jpg","0","1"
"frame346_jpg.rf.3c236dc766aa663f3b5a3bd563a05e6d.jpg","0","1"
"frame347_jpg.rf.74b4b5f143bb601c793e6f0d1e200f34.jpg","0","1"
"frame347_jpg.rf.eac4b2b28c4510f65065718ed2c29ceb.jpg","0","1"
"frame348_jpg.rf.ca6be1d666b2d63aac5724d5a90ed05b.jpg","0","1"
"frame35_jpg.rf.322c1d910315b8623891ab1d746be4f7.jpg","0","1"
"frame350_jpg.rf.1e190868dd32ff2af3ef1052a9573eb6.jpg","0","1"
"frame350_jpg.rf.f3e60267f69c7db315f9d347f14e4343.jpg","0","1"
"frame351_jpg.rf.607bef2e2d5ee1e0c045a99b58944143.jpg","0","1"
"frame352_jpg.rf.dae642ca5fe234c32281b86980612657.jpg","0","1"
"frame352_jpg.rf.f0d1b544f0e630abe04a5c0ac5ed50b0.jpg","0","1"
"frame353_jpg.rf.470ef9e94132a3416f0cc8f6225bf052.jpg","0","1"
"frame353_jpg.rf.86078cdeadc997f3d4cc892ec2f3d971.jpg","0","1"
"frame355_jpg.rf.fb1a86cc8c36d99b74cf4a3dfe680a3c.jpg","0","1"
"frame356_jpg.rf.a166e6b97ba746b0af5714e9cc492793.jpg","0","1"
"frame356_jpg.rf.d537113c752027ba04f4022d8e012b7c.jpg","0","1"
"frame356_jpg.rf.f95bfd5650c46fcd04f4f01b7f758e17.jpg","0","1"
"frame357_jpg.rf.be688acefac546dbfbdccecc1320a283.jpg","0","1"
"frame358_jpg.rf.7bbaa24c54f578ecbee30e6be1dd0970.jpg","0","1"
"frame358_jpg.rf.d903c9f1c9137d3a0d2dbaf6be1217c5.jpg","0","1"
"frame359_jpg.rf.02e24275dcb8aff82bb4414d89839bda.jpg","1","0"
"frame359_jpg.rf.18895aa30ace461e0d4af12ed7c178df.jpg","1","0"
"frame359_jpg.rf.25e6abab68ba3b61337e9cd1fd88d937.jpg","1","0"
"frame36_jpg.rf.4d794dec6423e6a51acb59b8e528ce96.jpg","0","1"
"frame360_jpg.rf.aea2e1d3434563859d754dc8dd6cdce4.jpg","1","0"
"frame361_jpg.rf.57e9ff7c2cf23020b4b01566a96a9c24.jpg","1","0"
"frame361_jpg.rf.b95aae352a5bee8428b99d0d019166da.jpg","1","0"
"frame361_jpg.rf.f1c8753f5fecc89ec9286e71676069ed.jpg","1","0"
"frame362_jpg.rf.0d842b263a21cc986b2a5381b292dbe5.jpg","1","0"
"frame362_jpg.rf.bf4e7ec418057c859485908b25e0ae03.jpg","1","0"
"frame362_jpg.rf.ec41ac0fb19a7694fea8085d19e60c85.jpg","1","0"
"frame364_jpg.rf.317b4a6ecf014d6db2bed92c96c27d43.jpg","1","0"
"frame364_jpg.rf.61df627f40550c16595cf155093ed898.jpg","1","0"
"frame364_jpg.rf.761df1f0648a79229efff4b868866007.jpg","1","0"
"frame365_jpg.rf.498bcb0e8737bcab33a16183fce66b4a.jpg","1","0"
